id,stock_code,corp_name,year,type,order,account_name,amount
000660_2022_BS_001,000660,SK하이닉스,2022,BS,1,유동자산,287333.32
000660_2022_BS_002,000660,SK하이닉스,2022,BS,2,....재고자산,156647.07
000660_2022_BS_003,000660,SK하이닉스,2022,BS,3,........상품,34.010000000000005
000660_2022_BS_004,000660,SK하이닉스,2022,BS,4,........제품,38387.15
000660_2022_BS_005,000660,SK하이닉스,2022,BS,5,........완성건물,
000660_2022_BS_006,000660,SK하이닉스,2022,BS,6,........원재료,18173.760000000002
000660_2022_BS_007,000660,SK하이닉스,2022,BS,7,........용지,
000660_2022_BS_008,000660,SK하이닉스,2022,BS,8,........재공품,90941.52
000660_2022_BS_009,000660,SK하이닉스,2022,BS,9,"........미완성건물,공사",
000660_2022_BS_010,000660,SK하이닉스,2022,BS,10,........반제품,
000660_2022_BS_011,000660,SK하이닉스,2022,BS,11,........미착품,1252.38
000660_2022_BS_012,000660,SK하이닉스,2022,BS,12,........저장품(소모품),7858.250000000001
000660_2022_BS_013,000660,SK하이닉스,2022,BS,13,........반환(반품)재고자산,
000660_2022_BS_014,000660,SK하이닉스,2022,BS,14,........기타재고자산,
000660_2022_BS_015,000660,SK하이닉스,2022,BS,15,....유동생물자산,
000660_2022_BS_016,000660,SK하이닉스,2022,BS,16,....당기손익-공정가치측정금융자산,10163.6
000660_2022_BS_017,000660,SK하이닉스,2022,BS,17,....기타포괄손익-공정가치측정금융자산,
000660_2022_BS_018,000660,SK하이닉스,2022,BS,18,....상각후원가측정유가증권,
000660_2022_BS_019,000660,SK하이닉스,2022,BS,19,....상각후원가측정금융자산,
000660_2022_BS_020,000660,SK하이닉스,2022,BS,20,....단기금융자산,4298.900000000001
000660_2022_BS_021,000660,SK하이닉스,2022,BS,21,........단기매매금융자산,
000660_2022_BS_022,000660,SK하이닉스,2022,BS,22,........당기손익인식(지정)금융자산,
000660_2022_BS_023,000660,SK하이닉스,2022,BS,23,........단기금융상품,4156.25
000660_2022_BS_024,000660,SK하이닉스,2022,BS,24,........단기대여금,142.65
000660_2022_BS_025,000660,SK하이닉스,2022,BS,25,........단기매도가능금융자산,
000660_2022_BS_026,000660,SK하이닉스,2022,BS,26,........단기만기보유금융자산,
000660_2022_BS_027,000660,SK하이닉스,2022,BS,27,........단기파생상품자산,
000660_2022_BS_028,000660,SK하이닉스,2022,BS,28,........금융리스채권,
000660_2022_BS_029,000660,SK하이닉스,2022,BS,29,........기타단기금융자산,
000660_2022_BS_030,000660,SK하이닉스,2022,BS,30,....매출채권및기타채권,54443.01
000660_2022_BS_031,000660,SK하이닉스,2022,BS,31,........매출채권,51860.54
000660_2022_BS_032,000660,SK하이닉스,2022,BS,32,........미수금등,1945.16
000660_2022_BS_033,000660,SK하이닉스,2022,BS,33,........단기대출채권,
000660_2022_BS_034,000660,SK하이닉스,2022,BS,34,........미수수익,53.52
000660_2022_BS_035,000660,SK하이닉스,2022,BS,35,........단기보증금,583.7900000000001
000660_2022_BS_036,000660,SK하이닉스,2022,BS,36,........기타단기채권,
000660_2022_BS_037,000660,SK하이닉스,2022,BS,37,....당기법인세자산(선급법인세),145.23000000000002
000660_2022_BS_038,000660,SK하이닉스,2022,BS,38,....계약자산,919.0500000000001
000660_2022_BS_039,000660,SK하이닉스,2022,BS,39,....반품(환불)자산,
000660_2022_BS_040,000660,SK하이닉스,2022,BS,40,....배출권,
000660_2022_BS_041,000660,SK하이닉스,2022,BS,41,....기타유동자산,10946.390000000001
000660_2022_BS_042,000660,SK하이닉스,2022,BS,42,........선급금등,566.1600000000001
000660_2022_BS_043,000660,SK하이닉스,2022,BS,43,........선급제세,7958.790000000001
000660_2022_BS_044,000660,SK하이닉스,2022,BS,44,........선급비용,2418.94
000660_2022_BS_045,000660,SK하이닉스,2022,BS,45,........기타,2.5
000660_2022_BS_046,000660,SK하이닉스,2022,BS,46,....현금및현금성자산,49770.07000000001
000660_2022_BS_047,000660,SK하이닉스,2022,BS,47,....매각예정비유동자산및처분자산,
000660_2022_BS_048,000660,SK하이닉스,2022,BS,48,........비유동자산,
000660_2022_BS_049,000660,SK하이닉스,2022,BS,49,........유동자산,
000660_2022_BS_050,000660,SK하이닉스,2022,BS,50,........기타,
000660_2022_BS_051,000660,SK하이닉스,2022,BS,51,비유동자산,751381.8
000660_2022_BS_052,000660,SK하이닉스,2022,BS,52,....유형자산,602285.28
000660_2022_BS_053,000660,SK하이닉스,2022,BS,53,........토지,12192.04
000660_2022_BS_054,000660,SK하이닉스,2022,BS,54,........설비자산,517111.79000000004
000660_2022_BS_055,000660,SK하이닉스,2022,BS,55,............건물및부속설비,102506.32
000660_2022_BS_056,000660,SK하이닉스,2022,BS,56,............구축물,24844.63
000660_2022_BS_057,000660,SK하이닉스,2022,BS,57,............기계장치,389418.41000000003
000660_2022_BS_058,000660,SK하이닉스,2022,BS,58,............중장비,
000660_2022_BS_059,000660,SK하이닉스,2022,BS,59,............시설장치,
000660_2022_BS_060,000660,SK하이닉스,2022,BS,60,............제설비,
000660_2022_BS_061,000660,SK하이닉스,2022,BS,61,............미착자산,
000660_2022_BS_062,000660,SK하이닉스,2022,BS,62,............차량운반구,342.43
000660_2022_BS_063,000660,SK하이닉스,2022,BS,63,............선박,
000660_2022_BS_064,000660,SK하이닉스,2022,BS,64,............항공기,
000660_2022_BS_065,000660,SK하이닉스,2022,BS,65,............공구기구비품,
000660_2022_BS_066,000660,SK하이닉스,2022,BS,66,............리스자산,
000660_2022_BS_067,000660,SK하이닉스,2022,BS,67,............리스개량자산,
000660_2022_BS_068,000660,SK하이닉스,2022,BS,68,............임대(주택)자산,
000660_2022_BS_069,000660,SK하이닉스,2022,BS,69,............임차개량자산,
000660_2022_BS_070,000660,SK하이닉스,2022,BS,70,........건설중인자산,65719.54000000001
000660_2022_BS_071,000660,SK하이닉스,2022,BS,71,........기타유형자산,7261.910000000001
000660_2022_BS_072,000660,SK하이닉스,2022,BS,72,....무형자산,35121.07
000660_2022_BS_073,000660,SK하이닉스,2022,BS,73,........영업권,7987.2300000000005
000660_2022_BS_074,000660,SK하이닉스,2022,BS,74,........개발비,3604.9400000000005
000660_2022_BS_075,000660,SK하이닉스,2022,BS,75,........특허권,
000660_2022_BS_076,000660,SK하이닉스,2022,BS,76,........산업재산권,904.5100000000001
000660_2022_BS_077,000660,SK하이닉스,2022,BS,77,........컴퓨터소프트웨어,
000660_2022_BS_078,000660,SK하이닉스,2022,BS,78,........브랜드,
000660_2022_BS_079,000660,SK하이닉스,2022,BS,79,........라이센스와프랜차이즈,
000660_2022_BS_080,000660,SK하이닉스,2022,BS,80,........저작권,
000660_2022_BS_081,000660,SK하이닉스,2022,BS,81,........회원권,
000660_2022_BS_082,000660,SK하이닉스,2022,BS,82,........제이용권,
000660_2022_BS_083,000660,SK하이닉스,2022,BS,83,........기타,22624.390000000003
000660_2022_BS_084,000660,SK하이닉스,2022,BS,84,....비유동생물자산,
000660_2022_BS_085,000660,SK하이닉스,2022,BS,85,....투자부동산,2.23
000660_2022_BS_086,000660,SK하이닉스,2022,BS,86,........토지,
000660_2022_BS_087,000660,SK하이닉스,2022,BS,87,........건물,
000660_2022_BS_088,000660,SK하이닉스,2022,BS,88,........기타투자부동산,2.23
000660_2022_BS_089,000660,SK하이닉스,2022,BS,89,....투자자산,74827.40000000001
000660_2022_BS_090,000660,SK하이닉스,2022,BS,90,........관계기업등지분관련투자자산,13528.45
000660_2022_BS_091,000660,SK하이닉스,2022,BS,91,............관계기업투자(지분법적용투자),
000660_2022_BS_092,000660,SK하이닉스,2022,BS,92,............종속기업투자,
000660_2022_BS_093,000660,SK하이닉스,2022,BS,93,............기타,13528.45
000660_2022_BS_094,000660,SK하이닉스,2022,BS,94,........장기매도가능금융자산,
000660_2022_BS_095,000660,SK하이닉스,2022,BS,95,........장기만기보유금융자산,
000660_2022_BS_096,000660,SK하이닉스,2022,BS,96,........당기손익-공정가치측정금융자산,57335.44
000660_2022_BS_097,000660,SK하이닉스,2022,BS,97,........기타포괄손익-공정가치측정금융자산,
000660_2022_BS_098,000660,SK하이닉스,2022,BS,98,........상각후원가측정유가증권,
000660_2022_BS_099,000660,SK하이닉스,2022,BS,99,........상각후원가측정금융자산,
000660_2022_BS_100,000660,SK하이닉스,2022,BS,100,........기타금융자산,3963.51
000660_2022_BS_101,000660,SK하이닉스,2022,BS,101,............당기손익인식금융자산,
000660_2022_BS_102,000660,SK하이닉스,2022,BS,102,............장기금융상품,
000660_2022_BS_103,000660,SK하이닉스,2022,BS,103,............장기대여금,2806.3900000000003
000660_2022_BS_104,000660,SK하이닉스,2022,BS,104,............장기파생상품자산,1150.17
000660_2022_BS_105,000660,SK하이닉스,2022,BS,105,............신주인수권,
000660_2022_BS_106,000660,SK하이닉스,2022,BS,106,............기타,6.95
000660_2022_BS_107,000660,SK하이닉스,2022,BS,107,....장기매출채권및기타채권,735.2800000000001
000660_2022_BS_108,000660,SK하이닉스,2022,BS,108,........장기매출채권,
000660_2022_BS_109,000660,SK하이닉스,2022,BS,109,........장기미수금등,0.030000000000000002
000660_2022_BS_110,000660,SK하이닉스,2022,BS,110,........장기대출채권,
000660_2022_BS_111,000660,SK하이닉스,2022,BS,111,........장기미수수익,
000660_2022_BS_112,000660,SK하이닉스,2022,BS,112,........기타,735.2500000000001
000660_2022_BS_113,000660,SK하이닉스,2022,BS,113,....이연법인세자산,6571.150000000001
000660_2022_BS_114,000660,SK하이닉스,2022,BS,114,....장기당기법인세자산,
000660_2022_BS_115,000660,SK하이닉스,2022,BS,115,....계약자산,
000660_2022_BS_116,000660,SK하이닉스,2022,BS,116,....반품(환불)자산,
000660_2022_BS_117,000660,SK하이닉스,2022,BS,117,....배출권,
000660_2022_BS_118,000660,SK하이닉스,2022,BS,118,....기타비유동자산,31839.390000000003
000660_2022_BS_119,000660,SK하이닉스,2022,BS,119,........리스(사용권)자산,17799.850000000002
000660_2022_BS_120,000660,SK하이닉스,2022,BS,120,........리스채권,
000660_2022_BS_121,000660,SK하이닉스,2022,BS,121,"........퇴직보험,연금등",13322.53
000660_2022_BS_122,000660,SK하이닉스,2022,BS,122,........기타,717.0100000000001
000660_2022_BS_123,000660,SK하이닉스,2022,BS,123,기타금융업자산,
000660_2022_BS_124,000660,SK하이닉스,2022,BS,124,*순자산1,632905.42
000660_2022_BS_125,000660,SK하이닉스,2022,BS,125,*순자산2,597784.3500000001
000660_2022_BS_126,000660,SK하이닉스,2022,BS,126,부채총계,405809.7
000660_2022_BS_127,000660,SK하이닉스,2022,BS,127,유동부채,198436.96000000002
000660_2022_BS_128,000660,SK하이닉스,2022,BS,128,....단기사채,
000660_2022_BS_129,000660,SK하이닉스,2022,BS,129,....단기차입금,38332.630000000005
000660_2022_BS_130,000660,SK하이닉스,2022,BS,130,....유동성장기부채,35899.840000000004
000660_2022_BS_131,000660,SK하이닉스,2022,BS,131,........유동성사채,9698.04
000660_2022_BS_132,000660,SK하이닉스,2022,BS,132,........유동성장기차입금,26201.800000000003
000660_2022_BS_133,000660,SK하이닉스,2022,BS,133,........유동성외화장기차입금,
000660_2022_BS_134,000660,SK하이닉스,2022,BS,134,........유동성유동화채무,
000660_2022_BS_135,000660,SK하이닉스,2022,BS,135,........유동성연불매입채무,
000660_2022_BS_136,000660,SK하이닉스,2022,BS,136,........유동성(금융)리스부채(미지급금등),
000660_2022_BS_137,000660,SK하이닉스,2022,BS,137,........기타유동성장기부채,
000660_2022_BS_138,000660,SK하이닉스,2022,BS,138,....당기손익-공정가치측정금융부채,
000660_2022_BS_139,000660,SK하이닉스,2022,BS,139,....상각후원가측정금융부채,
000660_2022_BS_140,000660,SK하이닉스,2022,BS,140,....유동금융부채,2814.59
000660_2022_BS_141,000660,SK하이닉스,2022,BS,141,........단기매매금융부채,
000660_2022_BS_142,000660,SK하이닉스,2022,BS,142,........당기손익인식(지정)금융부채,
000660_2022_BS_143,000660,SK하이닉스,2022,BS,143,........단기파생상품부채,
000660_2022_BS_144,000660,SK하이닉스,2022,BS,144,........(금융)리스부채,2808.73
000660_2022_BS_145,000660,SK하이닉스,2022,BS,145,........보증금,
000660_2022_BS_146,000660,SK하이닉스,2022,BS,146,........단기상환우선주부채,
000660_2022_BS_147,000660,SK하이닉스,2022,BS,147,........단기유동화채무,
000660_2022_BS_148,000660,SK하이닉스,2022,BS,148,........기타유동금융부채,5.86
000660_2022_BS_149,000660,SK하이닉스,2022,BS,149,....매입채무및기타채무,108065.17000000001
000660_2022_BS_150,000660,SK하이닉스,2022,BS,150,........매입채무,21862.300000000003
000660_2022_BS_151,000660,SK하이닉스,2022,BS,151,........미지급금,54453.350000000006
000660_2022_BS_152,000660,SK하이닉스,2022,BS,152,........예수금,1503.0400000000002
000660_2022_BS_153,000660,SK하이닉스,2022,BS,153,........단기금융예수금,
000660_2022_BS_154,000660,SK하이닉스,2022,BS,154,........미지급비용,30143.97
000660_2022_BS_155,000660,SK하이닉스,2022,BS,155,........미지급배당금,
000660_2022_BS_156,000660,SK하이닉스,2022,BS,156,........보증금,102.51
000660_2022_BS_157,000660,SK하이닉스,2022,BS,157,........기타,
000660_2022_BS_158,000660,SK하이닉스,2022,BS,158,....유동종업원급여충당부채,
000660_2022_BS_159,000660,SK하이닉스,2022,BS,159,....단기충당부채,2518.8900000000003
000660_2022_BS_160,000660,SK하이닉스,2022,BS,160,....당기법인세부채(미지급법인세),6965.530000000001
000660_2022_BS_161,000660,SK하이닉스,2022,BS,161,....계약부채,3456.57
000660_2022_BS_162,000660,SK하이닉스,2022,BS,162,....반품(환불)부채,
000660_2022_BS_163,000660,SK하이닉스,2022,BS,163,....배출부채,
000660_2022_BS_164,000660,SK하이닉스,2022,BS,164,....기타유동부채,383.74
000660_2022_BS_165,000660,SK하이닉스,2022,BS,165,........선수금,184.33
000660_2022_BS_166,000660,SK하이닉스,2022,BS,166,........선수수익,80.7
000660_2022_BS_167,000660,SK하이닉스,2022,BS,167,"........이연수익(정부보조금,포인트관련등)",
000660_2022_BS_168,000660,SK하이닉스,2022,BS,168,........보증금,
000660_2022_BS_169,000660,SK하이닉스,2022,BS,169,........기타유동부채,118.71000000000001
000660_2022_BS_170,000660,SK하이닉스,2022,BS,170,....매각예정으로분류된처분자산에포함된부채,
000660_2022_BS_171,000660,SK하이닉스,2022,BS,171,........비유동부채,
000660_2022_BS_172,000660,SK하이닉스,2022,BS,172,........유동부채,
000660_2022_BS_173,000660,SK하이닉스,2022,BS,173,........기타,
000660_2022_BS_174,000660,SK하이닉스,2022,BS,174,비유동부채,207372.74000000002
000660_2022_BS_175,000660,SK하이닉스,2022,BS,175,....사채,64977.90000000001
000660_2022_BS_176,000660,SK하이닉스,2022,BS,176,........사채,64977.90000000001
000660_2022_BS_177,000660,SK하이닉스,2022,BS,177,........CB,
000660_2022_BS_178,000660,SK하이닉스,2022,BS,178,........BW,
000660_2022_BS_179,000660,SK하이닉스,2022,BS,179,........EB,
000660_2022_BS_180,000660,SK하이닉스,2022,BS,180,....장기차입금,90735.67000000001
000660_2022_BS_181,000660,SK하이닉스,2022,BS,181,....당기손익-공정가치측정금융부채,
000660_2022_BS_182,000660,SK하이닉스,2022,BS,182,....상각후원가측정금융부채,
000660_2022_BS_183,000660,SK하이닉스,2022,BS,183,....비유동금융부채,15204.980000000001
000660_2022_BS_184,000660,SK하이닉스,2022,BS,184,........장기당기손익인식금융부채,
000660_2022_BS_185,000660,SK하이닉스,2022,BS,185,........장기파생상품부채,
000660_2022_BS_186,000660,SK하이닉스,2022,BS,186,........(금융)리스부채,15162.080000000002
000660_2022_BS_187,000660,SK하이닉스,2022,BS,187,........장기상환우선주부채,
000660_2022_BS_188,000660,SK하이닉스,2022,BS,188,........장기유동화채무,
000660_2022_BS_189,000660,SK하이닉스,2022,BS,189,........기타비유동금융부채,42.900000000000006
000660_2022_BS_190,000660,SK하이닉스,2022,BS,190,....장기매입채무및기타채무,29867.420000000002
000660_2022_BS_191,000660,SK하이닉스,2022,BS,191,........장기매입채무,
000660_2022_BS_192,000660,SK하이닉스,2022,BS,192,........장기미지급금,29586.590000000004
000660_2022_BS_193,000660,SK하이닉스,2022,BS,193,........장기예수금,
000660_2022_BS_194,000660,SK하이닉스,2022,BS,194,........장기금융예수금,
000660_2022_BS_195,000660,SK하이닉스,2022,BS,195,........장기미지급비용,177.15
000660_2022_BS_196,000660,SK하이닉스,2022,BS,196,........장기미지급배당금,
000660_2022_BS_197,000660,SK하이닉스,2022,BS,197,........장기보증금,103.68
000660_2022_BS_198,000660,SK하이닉스,2022,BS,198,........기타,
000660_2022_BS_199,000660,SK하이닉스,2022,BS,199,....비유동종업원급여충당부채,2523.77
000660_2022_BS_200,000660,SK하이닉스,2022,BS,200,....장기충당부채,14.040000000000001
000660_2022_BS_201,000660,SK하이닉스,2022,BS,201,....이연법인세부채,3824.7700000000004
000660_2022_BS_202,000660,SK하이닉스,2022,BS,202,....장기당기법인세부채(미지급법인세),
000660_2022_BS_203,000660,SK하이닉스,2022,BS,203,....계약부채,
000660_2022_BS_204,000660,SK하이닉스,2022,BS,204,....반품(환불)부채,
000660_2022_BS_205,000660,SK하이닉스,2022,BS,205,....배출부채,
000660_2022_BS_206,000660,SK하이닉스,2022,BS,206,....기타비유동부채,224.19000000000003
000660_2022_BS_207,000660,SK하이닉스,2022,BS,207,........장기선수금,
000660_2022_BS_208,000660,SK하이닉스,2022,BS,208,........장기선수수익,
000660_2022_BS_209,000660,SK하이닉스,2022,BS,209,........이연수익,
000660_2022_BS_210,000660,SK하이닉스,2022,BS,210,........기타,224.19000000000003
000660_2022_BS_211,000660,SK하이닉스,2022,BS,211,기타금융업부채,
000660_2022_BS_212,000660,SK하이닉스,2022,BS,212,*이자발생부채,247916.85
000660_2022_BS_213,000660,SK하이닉스,2022,BS,213,*순부채,183826.93000000002
000660_2022_BS_214,000660,SK하이닉스,2022,BS,214,*CAPEX,190102.61000000002
000660_2022_BS_215,000660,SK하이닉스,2022,BS,215,자본총계,632905.42
000660_2022_BS_216,000660,SK하이닉스,2022,BS,216,지배주주지분,632663.55
000660_2022_BS_217,000660,SK하이닉스,2022,BS,217,....자본금,36576.520000000004
000660_2022_BS_218,000660,SK하이닉스,2022,BS,218,........보통주자본금,36576.520000000004
000660_2022_BS_219,000660,SK하이닉스,2022,BS,219,........우선주자본금,
000660_2022_BS_220,000660,SK하이닉스,2022,BS,220,....신종자본증권,
000660_2022_BS_221,000660,SK하이닉스,2022,BS,221,....자본잉여금,43361.700000000004
000660_2022_BS_222,000660,SK하이닉스,2022,BS,222,........주식발행초과금,36257.97
000660_2022_BS_223,000660,SK하이닉스,2022,BS,223,........전환권대가,
000660_2022_BS_224,000660,SK하이닉스,2022,BS,224,........신주인수권대가,
000660_2022_BS_225,000660,SK하이닉스,2022,BS,225,........교환권대가,
000660_2022_BS_226,000660,SK하이닉스,2022,BS,226,........기타,7103.7300000000005
000660_2022_BS_227,000660,SK하이닉스,2022,BS,227,....기타자본,-23114.09
000660_2022_BS_228,000660,SK하이닉스,2022,BS,228,........자기주식,-23003.870000000003
000660_2022_BS_229,000660,SK하이닉스,2022,BS,229,........자기주식처분손실,
000660_2022_BS_230,000660,SK하이닉스,2022,BS,230,........기타,-110.22000000000001
000660_2022_BS_231,000660,SK하이닉스,2022,BS,231,....기타포괄이익누계액,8986.820000000002
000660_2022_BS_232,000660,SK하이닉스,2022,BS,232,........금융자산평가손익,
000660_2022_BS_233,000660,SK하이닉스,2022,BS,233,........당기손익-공정가치측정금융부채평가손익,
000660_2022_BS_234,000660,SK하이닉스,2022,BS,234,........당기손익조정접근법조정손익,
000660_2022_BS_235,000660,SK하이닉스,2022,BS,235,........기타포괄손익-공정가치측정금융자산평가손익,
000660_2022_BS_236,000660,SK하이닉스,2022,BS,236,........매도가능금융자산평가손익,
000660_2022_BS_237,000660,SK하이닉스,2022,BS,237,........관계기업등기타포괄이익,1250.51
000660_2022_BS_238,000660,SK하이닉스,2022,BS,238,........환산관련외환차이적립금(환율변동차이),7454.27
000660_2022_BS_239,000660,SK하이닉스,2022,BS,239,........현금흐름위험회피적립금,282.04
000660_2022_BS_240,000660,SK하이닉스,2022,BS,240,........재평가잉여금,
000660_2022_BS_241,000660,SK하이닉스,2022,BS,241,........기타,
000660_2022_BS_242,000660,SK하이닉스,2022,BS,242,....이익잉여금,566852.6000000001
000660_2022_BS_243,000660,SK하이닉스,2022,BS,243,....*(지배)당기순이익,22295.600000000002
000660_2022_BS_244,000660,SK하이닉스,2022,BS,244,비지배주주지분,241.87000000000003
000660_2022_BS_245,000660,SK하이닉스,2022,BS,245,*(비지배)당기순이익,121.09
000660_2022_BS_246,000660,SK하이닉스,2022,BS,246,수권주식수,9000000.0
000660_2022_BS_247,000660,SK하이닉스,2022,BS,247,1주당금액,5000.0
000660_2022_BS_248,000660,SK하이닉스,2022,BS,248,발행주식수,728002.0
000660_2022_BS_249,000660,SK하이닉스,2022,BS,249,보통주,728002.0
000660_2022_BS_250,000660,SK하이닉스,2022,BS,250,우선주,
000660_2018_CF_000,000660,SK하이닉스,2018,CF,0,영업활동으로인한현금흐름,222271.99000000002
000660_2018_CF_001,000660,SK하이닉스,2018,CF,1,....당기순이익,155399.84000000003
000660_2018_CF_002,000660,SK하이닉스,2018,CF,2,....법인세비용차감전계속사업이익,
000660_2018_CF_003,000660,SK하이닉스,2018,CF,3,....현금유출이없는비용등가산,127676.66
000660_2018_CF_004,000660,SK하이닉스,2018,CF,4,........금융비용,
000660_2018_CF_005,000660,SK하이닉스,2018,CF,5,........이자비용,946.35
000660_2018_CF_006,000660,SK하이닉스,2018,CF,6,........배당금지급,
000660_2018_CF_007,000660,SK하이닉스,2018,CF,7,........대손상각비,
000660_2018_CF_008,000660,SK하이닉스,2018,CF,8,........기타대손상각비,
000660_2018_CF_009,000660,SK하이닉스,2018,CF,9,........퇴직급여,1795.0300000000002
000660_2018_CF_010,000660,SK하이닉스,2018,CF,10,........유형자산감가상각비,59042.4
000660_2018_CF_011,000660,SK하이닉스,2018,CF,11,........개발비상각,
000660_2018_CF_012,000660,SK하이닉스,2018,CF,12,........기타무형자산상각비,5240.950000000001
000660_2018_CF_013,000660,SK하이닉스,2018,CF,13,........충당부채전입액,
000660_2018_CF_014,000660,SK하이닉스,2018,CF,14,........외환거래손실,1812.1000000000001
000660_2018_CF_015,000660,SK하이닉스,2018,CF,15,............외환차손,
000660_2018_CF_016,000660,SK하이닉스,2018,CF,16,............외화환산손실,1812.1000000000001
000660_2018_CF_017,000660,SK하이닉스,2018,CF,17,............기타외환거래손실,
000660_2018_CF_018,000660,SK하이닉스,2018,CF,18,........주식보상비,11.63
000660_2018_CF_019,000660,SK하이닉스,2018,CF,19,........재고자산폐기(처분)손실,
000660_2018_CF_020,000660,SK하이닉스,2018,CF,20,........매출채권처분손실,90.31
000660_2018_CF_021,000660,SK하이닉스,2018,CF,21,........당기손익-공정가치측정금융자산관련손실,
000660_2018_CF_022,000660,SK하이닉스,2018,CF,22,........금융자산처분손실,
000660_2018_CF_023,000660,SK하이닉스,2018,CF,23,............당기손익-공정가치측정금융자산처분손실,
000660_2018_CF_024,000660,SK하이닉스,2018,CF,24,............기타포괄손익-공정가치측정금융자산처분손실,
000660_2018_CF_025,000660,SK하이닉스,2018,CF,25,............상각후원가측정금융자산처분손실,
000660_2018_CF_026,000660,SK하이닉스,2018,CF,26,............단기금융자산처분손실,
000660_2018_CF_027,000660,SK하이닉스,2018,CF,27,............장기금융자산처분손실,
000660_2018_CF_028,000660,SK하이닉스,2018,CF,28,............기타금융자산처분손실,
000660_2018_CF_029,000660,SK하이닉스,2018,CF,29,........자산처분(폐기)손실,652.83
000660_2018_CF_030,000660,SK하이닉스,2018,CF,30,........재고자산감모손실,
000660_2018_CF_031,000660,SK하이닉스,2018,CF,31,........금융자산평가손실,
000660_2018_CF_032,000660,SK하이닉스,2018,CF,32,............단기금융자산평가손실,
000660_2018_CF_033,000660,SK하이닉스,2018,CF,33,............장기금융자산평가손실,
000660_2018_CF_034,000660,SK하이닉스,2018,CF,34,............기타금융자산평가손실,
000660_2018_CF_035,000660,SK하이닉스,2018,CF,35,........투자자산평가손실,12.82
000660_2018_CF_036,000660,SK하이닉스,2018,CF,36,........자산재평가손실,
000660_2018_CF_037,000660,SK하이닉스,2018,CF,37,........금융자산손상차손,
000660_2018_CF_038,000660,SK하이닉스,2018,CF,38,........자산손상차손,44.830000000000005
000660_2018_CF_039,000660,SK하이닉스,2018,CF,39,........파생상품손실,
000660_2018_CF_040,000660,SK하이닉스,2018,CF,40,........지분법관련손실,
000660_2018_CF_041,000660,SK하이닉스,2018,CF,41,........종속기업관련손실,
000660_2018_CF_042,000660,SK하이닉스,2018,CF,42,........관계기업관련손실(관계기업의당기순이익에대한지분감소),16.950000000000003
000660_2018_CF_043,000660,SK하이닉스,2018,CF,43,........법인세비용,58010.46000000001
000660_2018_CF_044,000660,SK하이닉스,2018,CF,44,........비지배주주지분순손실,
000660_2018_CF_045,000660,SK하이닉스,2018,CF,45,........기타,
000660_2018_CF_046,000660,SK하이닉스,2018,CF,46,....현금유입이없는수익등차감,4857.150000000001
000660_2018_CF_047,000660,SK하이닉스,2018,CF,47,........금융수익,
000660_2018_CF_048,000660,SK하이닉스,2018,CF,48,........이자수익,624.7800000000001
000660_2018_CF_049,000660,SK하이닉스,2018,CF,49,........배당금수익,
000660_2018_CF_050,000660,SK하이닉스,2018,CF,50,........대손충당금환입액,
000660_2018_CF_051,000660,SK하이닉스,2018,CF,51,........퇴직급여충당부채환입액,
000660_2018_CF_052,000660,SK하이닉스,2018,CF,52,........충당부채환입액,
000660_2018_CF_053,000660,SK하이닉스,2018,CF,53,........외환거래이익,1260.94
000660_2018_CF_054,000660,SK하이닉스,2018,CF,54,............외환차익,
000660_2018_CF_055,000660,SK하이닉스,2018,CF,55,............외화환산이익,1260.94
000660_2018_CF_056,000660,SK하이닉스,2018,CF,56,............기타외환거래이익,
000660_2018_CF_057,000660,SK하이닉스,2018,CF,57,........주식보상비환입,
000660_2018_CF_058,000660,SK하이닉스,2018,CF,58,........재고자산폐기(처분)이익,
000660_2018_CF_059,000660,SK하이닉스,2018,CF,59,........매출채권처분이익,
000660_2018_CF_060,000660,SK하이닉스,2018,CF,60,........당기손익-공정가치측정금융자산관련이익,
000660_2018_CF_061,000660,SK하이닉스,2018,CF,61,........금융자산처분이익,363.49
000660_2018_CF_062,000660,SK하이닉스,2018,CF,62,............당기손익-공정가치측정금융자산처분이익,
000660_2018_CF_063,000660,SK하이닉스,2018,CF,63,............기타포괄손익-공정가치측정금융자산처분이익,
000660_2018_CF_064,000660,SK하이닉스,2018,CF,64,............상각후원가측정금융자산처분이익,
000660_2018_CF_065,000660,SK하이닉스,2018,CF,65,............단기금융자산처분이익,363.49
000660_2018_CF_066,000660,SK하이닉스,2018,CF,66,............장기금융자산처분이익,
000660_2018_CF_067,000660,SK하이닉스,2018,CF,67,............기타금융자산처분이익,
000660_2018_CF_068,000660,SK하이닉스,2018,CF,68,........자산처분이익,449.07000000000005
000660_2018_CF_069,000660,SK하이닉스,2018,CF,69,........재고자산감모손실환입,
000660_2018_CF_070,000660,SK하이닉스,2018,CF,70,........금융자산평가이익,167.4
000660_2018_CF_071,000660,SK하이닉스,2018,CF,71,............단기금융자산평가이익,167.4
000660_2018_CF_072,000660,SK하이닉스,2018,CF,72,............장기금융자산평가이익,
000660_2018_CF_073,000660,SK하이닉스,2018,CF,73,............기타금융자산평가이익,
000660_2018_CF_074,000660,SK하이닉스,2018,CF,74,........투자자산평가이익,1824.6100000000001
000660_2018_CF_075,000660,SK하이닉스,2018,CF,75,........자산재평가이익,
000660_2018_CF_076,000660,SK하이닉스,2018,CF,76,........금융상품손상차손환입,
